--------- beginning of main
12-21 12:59:43.412  7348  7417 I ReactNativeJS: 'URL MODE==========>', 'STAGING', 'STAGING', 'STAGING'
12-21 12:59:43.436  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.437  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.462  7348  7417 I ReactNativeJS: 'PRODUCT_ID FROM PACKAGE NAME:', '6'
12-21 12:59:43.486  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.491  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.509  7348  7417 I ReactNativeJS: 2
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.738  7348  7417 I ReactNativeJS: Running "Geezer
12-21 12:59:43.759  7348  7417 I ReactNativeJS: 
12-21 12:59:43.760  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:759 PM ] ', 'INFO', 'GENERAL_INFO', '251', 'update available check function called'
12-21 12:59:43.761  7348  7417 I ReactNativeJS: 
12-21 12:59:43.762  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:761 PM ] ', 'INFO', 'API', '', 'SEND API_ID: 451 Data: App Version Check Payload {"app_version":"14243","product_type":"6"}'
12-21 12:59:43.819  7348  7417 I ReactNativeJS: 'Error during log append:', [SyntaxError: JSON Parse error: Unexpected character: D]
12-21 12:59:43.820  7348  7417 I ReactNativeJS: 
12-21 12:59:43.821  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:821 PM ] ', 'INFO', 'GENERAL_INFO', '267', 'Data: FCM-TOKEN Created d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.822  7348  7417 I ReactNativeJS: 
12-21 12:59:43.823  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:822 PM ] ', 'INFO', 'GENERAL_INFO', '268', 'Data: FCM-TOKEN Type string'
12-21 12:59:43.823  7348  7417 I ReactNativeJS: 
12-21 12:59:43.825  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:824 PM ] ', 'INFO', 'GENERAL_INFO', '269', 'Data: Stored FCM-TOKEN Locally Success d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.827  7348  7417 I ReactNativeJS: 
12-21 12:59:43.830  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:828 PM ] ', 'network state', true, { details: 
12-21 12:59:49.322  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:49:321 PM ] ', 'AppState', 'background', undefined, undefined
12-21 12:59:56.033  7348  7417 I ReactNativeJS: 
12-21 12:59:56.034  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:56:33 PM ] ', 'addEventListener', 'active', undefined, undefined
12-21 12:59:56.034  7348  7417 I ReactNativeJS: App has came to the foreground!
12-21 12:59:56.034  7348  7417 I ReactNativeJS: 
12-21 12:59:56.034  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:56:34 PM ] ', 'AppState', 'background', undefined, undefined
12-21 12:59:56.035  7348  7417 I ReactNativeJS: 
12-21 12:59:56.035  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:56:35 PM ] ', 'deep linking =====================>', '', undefined, undefined
12-21 13:00:37.725  7348  7417 I ReactNativeJS: 
12-21 13:00:37.725  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:725 PM ] ', 'INFO', 'PAIRING', '100', 'Entering Pairing Screen '
12-21 13:00:37.726  7348  7417 I ReactNativeJS: 
12-21 13:00:37.726  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:726 PM ] ', 'ERROR', 'COMMUNICATION', '11123', 'Pre Condition : Start Demolish exiting device connectivity[]'
12-21 13:00:37.726  7348  7417 I ReactNativeJS: 
12-21 13:00:37.727  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:726 PM ] ', 'Pre Condition : Demolish connection - First device pairning', undefined, undefined, undefined
12-21 13:00:37.742  7348  7417 I ReactNativeJS: 
12-21 13:00:37.743  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:742 PM ] ', 'INFO', 'PAIRING', '103', 'prePairingSetup step-1 Show Blinking Prompt'
12-21 13:00:37.762  7348  7417 I ReactNativeJS: 'Update......,', false
12-21 13:00:37.762  7348  7417 I ReactNativeJS: 
12-21 13:00:37.762  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:762 PM ] ', 'INFO', 'PAIRING', '10162', 'Pre Condition : Enabling the message transfer provisioning state updatedtrue'
12-21 13:00:37.763  7348  7417 I ReactNativeJS: 
12-21 13:00:37.763  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:763 PM ] ', 'INFO', 'PAIRING', '101', 'Pre Condition : WIFI paring timer Abort undefined'
12-21 13:00:37.772  7348  7417 I ReactNativeJS: 'Update......,', false
12-21 13:00:37.772  7348  7417 I ReactNativeJS: 
12-21 13:00:37.773  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:772 PM ] ', 'DEV_NOTIFY', 'PAIRING', '10161', 'Updating application state while paring : []'
12-21 13:00:37.773  7348  7417 I ReactNativeJS: 
12-21 13:00:37.773  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:37:773 PM ] ', 'INFO', 'PAIRING', '10', 'Pre Condition : Filter the MAC addresses of the devices that are already paired. '
12-21 13:00:37.782  7348  7417 I ReactNativeJS: 'Update......,', false
12-21 13:00:43.660  7348  7417 I ReactNativeJS: 
12-21 13:00:43.660  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:660 PM ] ', 'INFO', 'PAIRING', '104', 'prePairingSetup step-2 Verifying Permissions'
12-21 13:00:43.661  7348  7417 I ReactNativeJS: 
12-21 13:00:43.662  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:661 PM ] ', 'INFO', 'PAIRING', '105', 'permission check step-1 Verifying Airplane mode'
12-21 13:00:43.668  7348  7417 I ReactNativeJS: 'Update......,', false
12-21 13:00:43.670  7348  7417 I ReactNativeJS: 
12-21 13:00:43.671  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:670 PM ] ', 'INFO', 'PAIRING', '108', 'permission check step-2 Verifying Location'
12-21 13:00:43.671  7348  7417 I ReactNativeJS: 
12-21 13:00:43.672  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:672 PM ] ', 'INFO', 'PAIRING', '106', 'Checking the airplane current state true'
12-21 13:00:43.674  7348  7417 I ReactNativeJS: 
12-21 13:00:43.675  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:675 PM ] ', 'INFO', 'PERMISSION', '32', 'Response of Location permission: "granted"'
12-21 13:00:43.675  7348  7417 I ReactNativeJS: 
12-21 13:00:43.676  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:675 PM ] ', 'INFO', 'PAIRING', '109', 'Checking location permission granted'
12-21 13:00:43.676  7348  7417 I ReactNativeJS: 
12-21 13:00:43.676  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:676 PM ] ', 'INFO', 'PAIRING', '1011', 'permission check step-3 Trying to turn on location'
12-21 13:00:43.708  7348  7417 I ReactNativeJS: 
12-21 13:00:43.708  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:708 PM ] ', 'INFO', 'PERMISSION', '32', 'Response of Turn on Location: "already-enabled"'
12-21 13:00:43.709  7348  7417 I ReactNativeJS: 
12-21 13:00:43.709  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:709 PM ] ', 'INFO', 'PAIRING', '1012', 'Turned ON Locationtrue'
12-21 13:00:43.709  7348  7417 I ReactNativeJS: 
12-21 13:00:43.709  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:709 PM ] ', 'INFO', 'PAIRING', '1014', 'permission check step-4 Verifying BLE Permission '
12-21 13:00:43.713  7348  7417 I ReactNativeJS: 
12-21 13:00:43.714  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:713 PM ] ', 'INFO', 'PERMISSION', '32', 'Response of Ble Permission: {"android.permission.BLUETOOTH_CONNECT":"granted","android.permission.BLUETOOTH_SCAN":"granted"}'
12-21 13:00:43.714  7348  7417 I ReactNativeJS: 
12-21 13:00:43.714  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:714 PM ] ', 'INFO', 'PAIRING', '1015', 'BLE permission status granted'
12-21 13:00:43.715  7348  7417 I ReactNativeJS: 
12-21 13:00:43.715  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:715 PM ] ', 'INFO', 'PAIRING', '1021', 'permission check step-5 Verifying Network Permission '
12-21 13:00:43.716  7348  7417 I ReactNativeJS: 
12-21 13:00:43.716  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:716 PM ] ', 'INFO', 'PAIRING', '1024', 'permission Permission Completed step-6'
12-21 13:00:43.716  7348  7417 I ReactNativeJS: 
12-21 13:00:43.716  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:716 PM ] ', 'INFO', 'PAIRING', '1025', 'prePairingSetup step-3 Turning ON BLE'
12-21 13:00:43.717  7348  7417 I ReactNativeJS: 
12-21 13:00:43.717  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:717 PM ] ', 'INFO', 'PAIRING', '1026', 'Checking current BLE state '
12-21 13:00:43.721  7348  7417 I ReactNativeJS: 
12-21 13:00:43.722  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:722 PM ] ', 'INFO', 'PAIRING', '1027', 'Current BLE state '
12-21 13:00:43.723  7348  7417 I ReactNativeJS: 
12-21 13:00:43.724  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:723 PM ] ', 'INFO', 'PAIRING', '1035', 'prePairingSetup step-4 Turning ON WI-FI'
12-21 13:00:43.727  7348  7417 I ReactNativeJS: 
12-21 13:00:43.727  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:727 PM ] ', 'INFO', 'PAIRING', '1036', 'Check Wifi current status '
12-21 13:00:43.728  7348  7417 I ReactNativeJS: 
12-21 13:00:43.729  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:728 PM ] ', 'INFO', 'PAIRING', '1040', 'prePairingSetup step-5 checking mobile connected to router'
12-21 13:00:43.731  7348  7417 I ReactNativeJS: 
12-21 13:00:43.733  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:732 PM ] ', 'INFO', 'HARDWARE_INFO', 'WIFI', 'Wifi enable status true'
12-21 13:00:43.735  7348  7417 I ReactNativeJS: 
12-21 13:00:43.736  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:735 PM ] ', 'INFO', 'PERMISSION', '32', 'Fetched the current geo-location: {"latitude":11.9392693,"longitude":79.8083792}'
12-21 13:00:43.742  7348  7417 I ReactNativeJS: 
12-21 13:00:43.743  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:742 PM ] ', 'INFO', 'HARDWARE_INFO', 'WIFI', 'Wifi connection status {"details":{"isConnectionExpensive":false,"subnet":"255.255.255.0","ipAddress":"192.168.1.116","frequency":2412,"strength":99,"bssid":"40:3f:8c:b7:6d:38","ssid":"TP-Link_6D38(With_Internet)"},"isConnected":true,"type":"wifi","isInternetReachable":true,"isWifiEnabled":true}'
12-21 13:00:43.744  7348  7417 I ReactNativeJS: 
12-21 13:00:43.744  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:744 PM ] ', 'INFO', 'HARDWARE_INFO', 'WIFI', 'connection status of wifi true'
12-21 13:00:43.754  7348  7417 I ReactNativeJS: 
12-21 13:00:43.754  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:754 PM ] ', 'INFO', 'HARDWARE_INFO', 'WIFI', 'connection status of wifi true'
12-21 13:00:43.758  7348  7417 I ReactNativeJS: 
12-21 13:00:43.759  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:43:758 PM ] ', 'INFO', 'PAIRING', '1041', 'Fetching WiFi information {"wifiFrequency":"2","ssid":"TP-Link_6D38(With_Internet)","bssid":"40:3F:8C:B7:6D:38"}'
12-21 13:00:43.763  7348  7417 I ReactNativeJS: 'Update......,', false
12-21 13:00:43.767  7348  7417 I ReactNativeJS: 'Text value', 'TP-Link_6D38(With_Internet)'
12-21 13:00:43.768  7348  7417 I ReactNativeJS: 'Description..........', 'TP-Link_6D38(With_Internet)'
12-21 13:00:44.694  7348  7417 I ReactNativeJS: 
12-21 13:00:44.694  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:694 PM ] ', 'addEventListener', 'background', undefined, undefined
12-21 13:00:44.695  7348  7417 I ReactNativeJS: 
12-21 13:00:44.696  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:695 PM ] ', 'deep linking =====================>', '', undefined, undefined
12-21 13:00:44.697  7348  7417 I ReactNativeJS: 
12-21 13:00:44.700  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:697 PM ] ', 'INFO', 'PAIRING', '10175', 'Checking application state foreground or background'
12-21 13:00:44.701  7348  7417 I ReactNativeJS: 
12-21 13:00:44.702  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:702 PM ] ', 'INFO', 'PAIRING', '10121', 'Checking Application state foreground or backgroud while pairing backgroundChecking wifi turn ON in settingfalseChecking BLE turn on in settings false'
12-21 13:00:44.704  7348  7417 I ReactNativeJS: 
12-21 13:00:44.716  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:704 PM ] ', null, 'analytics_Session_data==============>', undefined, undefined
12-21 13:00:44.716  7348  7417 I ReactNativeJS: 
12-21 13:00:44.716  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:716 PM ] ', null, 'analytics_Session_data==============>', undefined, undefined
12-21 13:00:44.775  7348  7417 I ReactNativeJS: Logs written successfully!
12-21 13:00:44.778  7348  7417 I ReactNativeJS: 
12-21 13:00:44.779  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 13:0:44:779 PM ] ', 'AppState', 'background', undefined, undefined
12-21 13:01:14.109  7728  7806 I ReactNativeJS: 'URL MODE==========>', 'STAGING', 'STAGING', 'STAGING'
12-21 13:01:14.134  7728  7806 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 13:01:14.134  7728  7806 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 13:01:14.158  7728  7806 I ReactNativeJS: 'PRODUCT_ID FROM PACKAGE NAME:', '6'
12-21 13:01:14.182  7728  7806 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 13:01:14.187  7728  7806 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 13:01:14.206  7728  7806 I ReactNativeJS: 2
12-21 13:01:14.293  7728  7806 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 13:01:14.293  7728  7806 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 13:01:14.442  7728  7806 I ReactNativeJS: Running "Geezer
12-21 13:01:14.465  7728  7806 I ReactNativeJS: 
12-21 13:01:14.466  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:465 PM ] ', 'INFO', 'GENERAL_INFO', '251', 'update available check function called'
12-21 13:01:14.467  7728  7806 I ReactNativeJS: 
12-21 13:01:14.468  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:467 PM ] ', 'INFO', 'API', '', 'SEND API_ID: 451 Data: App Version Check Payload {"app_version":"14243","product_type":"6"}'
12-21 13:01:14.551  7728  7806 I ReactNativeJS: 'Error during log append:', [SyntaxError: JSON Parse error: Unexpected character: D]
12-21 13:01:14.552  7728  7806 I ReactNativeJS: 
12-21 13:01:14.553  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:552 PM ] ', 'INFO', 'GENERAL_INFO', '267', 'Data: FCM-TOKEN Created d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 13:01:14.553  7728  7806 I ReactNativeJS: 
12-21 13:01:14.553  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:553 PM ] ', 'INFO', 'GENERAL_INFO', '268', 'Data: FCM-TOKEN Type string'
12-21 13:01:14.554  7728  7806 I ReactNativeJS: 
12-21 13:01:14.555  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:554 PM ] ', 'INFO', 'GENERAL_INFO', '269', 'Data: Stored FCM-TOKEN Locally Success d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 13:01:14.556  7728  7806 I ReactNativeJS: 
12-21 13:01:14.558  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:557 PM ] ', 'network state', true, { details: 
12-21 13:01:14.558  7728  7806 I ReactNativeJS:    { isConnectionExpensive: false,
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      subnet: '255.255.255.0',
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      ipAddress: '192.168.1.116',
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      frequency: 2412,
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      strength: 99,
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      bssid: '40:3f:8c:b7:6d:38',
12-21 13:01:14.558  7728  7806 I ReactNativeJS:      ssid: 'TP-Link_6D38(With_Internet)' },
12-21 13:01:14.558  7728  7806 I ReactNativeJS:   isConnected: true,
12-21 13:01:14.558  7728  7806 I ReactNativeJS:   type: 'wifi',
12-21 13:01:14.558  7728  7806 I ReactNativeJS:   isInternetReachable: true,
12-21 13:01:14.558  7728  7806 I ReactNativeJS:   isWifiEnabled: true }, undefined
12-21 13:01:14.559  7728  7806 I ReactNativeJS: 'BLE_MTU_SIZE inside fetch', 512, 'number'
12-21 13:01:14.944  7728  7806 I ReactNativeJS: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:945 PM ] ', '-----', { [Error: Request failed with status code 502]
12-21 13:01:14.978  7728  7806 I ReactNativeJS:   config: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:    { url: 'https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      method: 'post',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      data: '{"app_version":"14243","product_type":"6"}',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      headers: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { Accept: 'application/json, text/plain, */*',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'Content-Type': 'application/json',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'x-auth-token': '676604f02c1f35752723b3cb' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      transformRequest: [ [Function: transformRequest] ],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      transformResponse: [ [Function: transformResponse] ],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      timeout: 10000,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      adapter: [Function: xhrAdapter],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      xsrfCookieName: 'XSRF-TOKEN',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      xsrfHeaderName: 'X-XSRF-TOKEN',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      maxContentLength: -1,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      maxBodyLength: -1,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      validateStatus: [Function: validateStatus],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      transitional: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { silentJSONParsing: true,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         forcedJSONParsing: true,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         clarifyTimeoutError: false } },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:   request: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:    { UNSENT: 0,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      OPENED: 1,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      HEADERS_RECEIVED: 2,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      LOADING: 3,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      DONE: 4,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      readyState: 4,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      status: 502,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      timeout: 10000,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      withCredentials: true,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      upload: {},
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _aborted: false,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _hasError: false,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _method: 'POST',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _perfKey: 'network_XMLHttpRequest_https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _response: '<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body bgcolor="white">\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx</center>\r\n</body>\r\n</html>\r\n',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _url: 'https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _timedOut: false,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _trackingName: 'unknown',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _incrementalEvents: false,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _performanceLogger: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { _timespans: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:          { 'network_XMLHttpRequest_https://ftp.iinvsys.com:55576/core1/status/appversion': 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:             { startTime: 1225690645.824056,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:               startExtras: undefined,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:               endExtras: undefined,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:               endTime: 1225691026.635133,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:               totalTime: 380.8110771179199 } },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         _extras: {},
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         _points: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:          { initializeCore_start: 1225689576.814825,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:            initializeCore_end: 1225689929.851517 },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         _pointExtras: {},
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         _closed: false,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         _isGlobalLogger: true },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      responseHeaders: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { Connection: 'keep-alive',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         Date: 'Sat, 21 Dec 2024 07:31:14 GMT',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'Content-Length': '166',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'Content-Type': 'text/html',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         Server: 'nginx' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _requestId: null,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _cachedResponse: undefined,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _headers: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { accept: 'application/json, text/plain, */*',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'content-type': 'application/json',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'x-auth-token': '676604f02c1f35752723b3cb' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _responseType: '',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _sent: true,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _lowerCaseResponseHeaders: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { connection: 'keep-alive',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         date: 'Sat, 21 Dec 2024 07:31:14 GMT',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'content-length': '166',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'content-type': 'text/html',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         server: 'nginx' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      _subscriptions: [],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      responseURL: 'https://ftp.iinvsys.com:55576/core1/status/appversion' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:   response: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:    { data: '<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body bgcolor="white">\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx</center>\r\n</body>\r\n</html>\r\n',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      status: 502,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      statusText: undefined,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      headers: 
